id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_dara_mallas_area_homologation,dara_mallas.area_homologation,model_dara_mallas_area_homologation,dara_admin,1,1,1,1
access_dara_mallas_subject_rule_line,dara_mallas.subject_rule_line,model_dara_mallas_subject_rule_line,dara_admin,1,1,1,1
access_dara_mallas_schedule_class,dara_mallas.schedule_class,model_dara_mallas_schedule_class,dara_admin,1,1,1,1
access_dara_mallas_schedule_class_line,dara_mallas.schedule_class_line,model_dara_mallas_schedule_class_line,dara_admin,1,1,1,1
access_dara_mallas_schedule_class_line_subject,dara_mallas.schedule_class_line_subject,model_dara_mallas_schedule_class_line_subject,dara_admin,1,1,1,1
access_dara_mallas_coordinator,dara_mallas.coordinator,model_dara_mallas_coordinator,dara_admin,1,1,1,1
access_dara_mallas_study_plan,dara_mallas.study_plan,model_dara_mallas_study_plan,dara_admin,1,1,1,1
access_dara_mallas_study_plan_line,dara_mallas.study_plan_line,model_dara_mallas_study_plan_line,dara_admin,1,1,1,1
access_dara_mallas_level,dara_mallas.level,model_dara_mallas_level,dara_admin,1,1,1,1
access_dara_mallas_campus,dara_mallas.campus,model_dara_mallas_campus,dara_admin,1,1,1,1
access_dara_mallas_banner_grade,dara_mallas.banner_grade,model_dara_mallas_banner_grade,dara_admin,1,1,1,1
access_dara_mallas_study_plan_class,dara_mallas.study_plan_class,model_dara_mallas_study_plan_class,dara_admin,1,1,1,1
